Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
18HL,Whitefield,C,3,3,89,89,NONE,92,NEW PARK,100,NEW MALL,110,NEW METRO,115,ROAD WIDENING,112,NONE,114,NEW PARK,116,NEW PARK,113,NONE,117,ROAD WIDENING
80PS,Whitefield,C,3,3,88,88,NONE,95,NEW SCHOOL,98,INFLATION,100,NEW SCHOOL,105,NEW MALL,113,NEW MALL,114,NEW PARK,122,DEMAND SURGE,120,NONE,126,NEW MALL
04KD,Whitefield,D,1,2,28.585,28.585,NONE,33.585,NEW SCHOOL,33.585,NONE,45.585,NEW METRO,48.585,NEW PARK,50.585,NEW SCHOOL,57.585,NEW MALL,52.585,NONE,56.585,DEMAND SURGE,64.58500000000001,NEW METRO
35DO,Whitefield,C,2,2,85,85,NONE,90,NEW METRO,91,INFLATION,97,NEW MALL,94,NONE,96,NEW PARK,99,NEW SCHOOL,102,INFLATION,109,DEMAND SURGE,112,NEW PARK
80IC,Whitefield,C,3,3,68.5,68.5,NONE,79.5,NEW METRO,80.5,NONE,83.5,NEW SCHOOL,82.5,NONE,88.5,NEW SCHOOL,93.5,NEW SCHOOL,96.5,ROAD WIDENING,103.5,NEW METRO,104.5,NONE
44KD,Whitefield,A,4,4,330,330,NONE,337,DEMAND SURGE,340,ROAD WIDENING,348,NEW MALL,351,INFLATION,351,NONE,352,NONE,359,NEW MALL,360,NEW PARK,363,NEW PARK
23MP,Whitefield,B,3,3,108,108,NONE,109,INFLATION,117,NEW METRO,123,NEW SCHOOL,124,INFLATION,126,ROAD WIDENING,133,NEW METRO,144,NEW METRO,150,DEMAND SURGE,151,NEW PARK
72AL,Whitefield,A,4,4,312,312,NONE,311,NONE,315,NEW MALL,313,NONE,319,NEW SCHOOL,326,DEMAND SURGE,333,NEW SCHOOL,340,NEW METRO,351,NEW METRO,356,DEMAND SURGE
05WW,Whitefield,B,2,2,90,90,NONE,99,NEW MALL,102,INFLATION,105,NEW PARK,107,NEW SCHOOL,112,ROAD WIDENING,109,NONE,107,NONE,115,NEW METRO,122,NEW MALL
69HW,Whitefield,D,1,1,50,50,NONE,57,NEW SCHOOL,70,NEW METRO,66,NONE,68,INFLATION,70,INFLATION,73,NEW MALL,75,INFLATION,77,NEW PARK,84,NEW SCHOOL
24EU,Whitefield,A,4,4,199,199,NONE,202,ROAD WIDENING,203,NEW PARK,208,NEW METRO,222,NEW METRO,225,ROAD WIDENING,233,NEW MALL,239,NEW METRO,245,NEW MALL,242,NONE
96OW,Whitefield,D,1,1,45,45,NONE,46,INFLATION,49,INFLATION,54,NEW SCHOOL,57,NEW PARK,61,INFLATION,62,NONE,63,NEW PARK,63,NONE,68,NEW METRO
99SA,Whitefield,C,3,2,85,85,NONE,86,NEW PARK,90,NEW MALL,91,NEW PARK,96,ROAD WIDENING,98,NEW SCHOOL,99,INFLATION,97,NONE,101,DEMAND SURGE,109,NEW MALL
83SM,Whitefield,C,2,2,79,79,NONE,81,NEW SCHOOL,86,ROAD WIDENING,93,NEW MALL,98,NEW SCHOOL,93,NONE,96,INFLATION,101,NEW METRO,106,ROAD WIDENING,109,NEW PARK
64WH,Whitefield,C,2,2,63,63,NONE,66,ROAD WIDENING,69,NEW PARK,70,INFLATION,76,NEW MALL,84,NEW METRO,87,NEW PARK,90,NEW SCHOOL,92,ROAD WIDENING,95,INFLATION
50FQ,Whitefield,C,2,2,71,71,NONE,75,ROAD WIDENING,79,NEW MALL,82,ROAD WIDENING,77,NONE,75,NONE,83,NEW METRO,90,DEMAND SURGE,93,ROAD WIDENING,99,NEW METRO
99LR,Whitefield,C,2,2,75,75,NONE,83,NEW MALL,90,DEMAND SURGE,94,DEMAND SURGE,98,ROAD WIDENING,100,INFLATION,101,NEW PARK,103,NEW PARK,110,NEW SCHOOL,116,DEMAND SURGE
47DG,Whitefield,B,3,3,110,110,NONE,111,INFLATION,117,DEMAND SURGE,131,NEW METRO,138,NEW SCHOOL,144,DEMAND SURGE,150,NEW SCHOOL,154,DEMAND SURGE,155,NONE,157,ROAD WIDENING
57EB,Whitefield,B,3,3,103,103,NONE,105,ROAD WIDENING,105,NONE,109,ROAD WIDENING,110,NONE,117,DEMAND SURGE,128,NEW METRO,131,ROAD WIDENING,133,NEW PARK,134,INFLATION
34IS,Whitefield,C,2,2,67,67,NONE,74,NEW MALL,77,NEW MALL,81,NEW SCHOOL,88,NEW MALL,92,INFLATION,99,NEW SCHOOL,100,INFLATION,106,NEW SCHOOL,101,NONE
16SA,Whitefield,A,3,4,128,128,NONE,126,NONE,138,NEW METRO,142,NEW MALL,144,NEW SCHOOL,155,NEW METRO,160,DEMAND SURGE,158,NONE,157,NONE,152,NONE
78RW,Whitefield,B,2,2,95,95,NONE,104,NEW METRO,105,NEW PARK,115,NEW METRO,116,INFLATION,121,DEMAND SURGE,126,ROAD WIDENING,126,NONE,129,NEW PARK,132,NEW PARK
01LA,Whitefield,A,3,3,200,200,NONE,202,ROAD WIDENING,206,INFLATION,213,DEMAND SURGE,214,NEW PARK,218,ROAD WIDENING,224,NEW MALL,225,NEW PARK,227,NEW PARK,230,NEW PARK
88UD,Whitefield,B,2,2,96.17,96.17,NONE,103.17,DEMAND SURGE,107.17,NEW SCHOOL,116.17,NEW MALL,120.17,DEMAND SURGE,121.17,INFLATION,126.17,ROAD WIDENING,132.17000000000002,NEW SCHOOL,141.17000000000002,NEW METRO,146.17000000000002,ROAD WIDENING
55XS,Whitefield,A,3,5,316,316,NONE,320,INFLATION,328,DEMAND SURGE,331,NEW PARK,336,ROAD WIDENING,341,DEMAND SURGE,349,NEW METRO,350,NEW PARK,355,ROAD WIDENING,357,NEW PARK
29GK,Whitefield,A,4,4,155,155,NONE,162,NEW MALL,165,ROAD WIDENING,169,ROAD WIDENING,172,NEW PARK,176,DEMAND SURGE,188,NEW METRO,189,INFLATION,194,NEW MALL,201,DEMAND SURGE
74OF,Whitefield,D,1,1,55,55,NONE,64,NEW METRO,76,NEW METRO,76,NONE,77,INFLATION,79,INFLATION,82,NEW SCHOOL,91,NEW METRO,94,NEW SCHOOL,102,DEMAND SURGE
07LO,Whitefield,A,4,3,146,146,NONE,151,ROAD WIDENING,158,NEW MALL,160,ROAD WIDENING,166,DEMAND SURGE,172,NEW MALL,175,NEW PARK,180,ROAD WIDENING,177,NONE,182,NEW SCHOOL
54EZ,Whitefield,D,1,1,32.79,32.79,NONE,34.79,INFLATION,38.79,NEW SCHOOL,39.79,NEW PARK,43.79,INFLATION,48.79,DEMAND SURGE,52.79,NEW MALL,55.79,NEW PARK,58.79,ROAD WIDENING,59.79,INFLATION
63SQ,Whitefield,A,4,5,210,210,NONE,220,NEW METRO,227,NEW MALL,235,DEMAND SURGE,239,DEMAND SURGE,250,NEW METRO,255,ROAD WIDENING,263,NEW METRO,265,INFLATION,267,NEW SCHOOL
29WQ,Whitefield,B,3,3,115,115,NONE,120,DEMAND SURGE,123,INFLATION,130,NEW MALL,134,INFLATION,138,ROAD WIDENING,141,ROAD WIDENING,147,NEW METRO,150,NEW PARK,151,NEW PARK
50XW,Whitefield,A,5,5,290,290,NONE,297,NEW SCHOOL,300,NEW PARK,301,NEW PARK,302,NEW PARK,306,NEW SCHOOL,313,NEW MALL,314,NEW PARK,318,ROAD WIDENING,319,NONE
27ZX,Whitefield,C,2,2,75,75,NONE,78,INFLATION,86,DEMAND SURGE,90,NEW MALL,92,NEW PARK,94,NEW PARK,98,INFLATION,103,ROAD WIDENING,110,DEMAND SURGE,116,NEW MALL
16BW,Whitefield,A,5,5,250,250,NONE,256,DEMAND SURGE,251,NONE,254,INFLATION,253,NONE,257,ROAD WIDENING,261,NEW SCHOOL,263,NEW PARK,267,INFLATION,273,NEW SCHOOL
52TC,Whitefield,C,3,3,79,79,NONE,84,NEW METRO,89,ROAD WIDENING,90,NONE,100,NEW METRO,106,NEW MALL,120,NEW METRO,128,DEMAND SURGE,134,NEW MALL,141,DEMAND SURGE
80BQ,Whitefield,A,4,4,260,260,NONE,267,NEW MALL,269,ROAD WIDENING,276,NEW SCHOOL,280,DEMAND SURGE,283,NEW SCHOOL,284,NONE,297,NEW METRO,300,NEW PARK,303,NEW PARK
34CI,Whitefield,C,2,2,79.28,79.28,NONE,76.28,NONE,84.28,NEW METRO,85.28,NEW PARK,91.28,DEMAND SURGE,98.28,NEW SCHOOL,104.28,DEMAND SURGE,108.28,INFLATION,109.28,INFLATION,111.28,NEW SCHOOL
67UN,Whitefield,A,4,5,160,160,NONE,165,NEW SCHOOL,166,INFLATION,169,NEW SCHOOL,171,ROAD WIDENING,172,INFLATION,174,ROAD WIDENING,177,INFLATION,183,DEMAND SURGE,185,ROAD WIDENING
25BW,Whitefield,C,2,2,70,70,NONE,72,ROAD WIDENING,69,NONE,76,DEMAND SURGE,85,NEW MALL,88,INFLATION,91,ROAD WIDENING,94,INFLATION,96,INFLATION,92,NONE
70NQ,Whitefield,A,3,4,284,284,NONE,284,NONE,285,INFLATION,296,NEW METRO,301,NEW MALL,307,DEMAND SURGE,303,NONE,309,NEW MALL,311,NEW PARK,314,NEW SCHOOL
22GB,Whitefield,C,2,2,72,72,NONE,78,NEW METRO,89,NEW METRO,93,NEW SCHOOL,106,NEW METRO,108,NEW PARK,113,ROAD WIDENING,116,INFLATION,120,DEMAND SURGE,126,NEW SCHOOL
83BK,Whitefield,D,1,1,34.385,34.385,NONE,47.385,NEW METRO,49.385,ROAD WIDENING,50.385,INFLATION,51.385,NEW PARK,55.385,NEW MALL,60.385,NEW SCHOOL,62.385,ROAD WIDENING,66.38499999999999,INFLATION,70.38499999999999,DEMAND SURGE
16RV,Whitefield,C,2,2,77,77,NONE,82,NEW MALL,90,NEW METRO,91,INFLATION,94,ROAD WIDENING,103,NEW MALL,105,NEW SCHOOL,108,NEW PARK,110,INFLATION,108,NONE
23CN,Whitefield,C,2,2,79.5,79.5,NONE,85.5,NEW MALL,97.5,NEW METRO,104.5,NEW METRO,105.5,NEW PARK,103.5,NONE,108.5,DEMAND SURGE,112.5,NEW MALL,119.5,DEMAND SURGE,126.5,NEW METRO
16IN,Whitefield,D,2,2,52.7,52.7,NONE,56.7,INFLATION,62.7,NEW MALL,64.7,ROAD WIDENING,69.7,NEW MALL,73.7,ROAD WIDENING,81.7,DEMAND SURGE,83.7,NEW SCHOOL,87.7,INFLATION,97.7,NEW METRO
53AX,Whitefield,C,3,3,61.96,61.96,NONE,64.96000000000001,NEW PARK,78.96000000000001,NEW METRO,82.96000000000001,NEW MALL,91.96,NEW METRO,94.96,NEW MALL,98.96,NEW MALL,99.96,INFLATION,103.96,INFLATION,106.96,NEW SCHOOL
84HC,Whitefield,A,4,5,270,270,NONE,272,NEW PARK,278,NEW MALL,278,NONE,289,NEW METRO,291,NEW SCHOOL,299,NEW METRO,303,NEW MALL,305,ROAD WIDENING,311,DEMAND SURGE
90GC,Whitefield,A,3,3,140,140,NONE,145,ROAD WIDENING,140,NONE,142,NEW SCHOOL,146,NEW SCHOOL,149,ROAD WIDENING,157,NEW MALL,161,INFLATION,164,ROAD WIDENING,167,ROAD WIDENING
64XU,Whitefield,A,4,4,400,400,NONE,399,NONE,404,ROAD WIDENING,406,NEW PARK,410,ROAD WIDENING,415,NEW SCHOOL,420,NEW SCHOOL,424,ROAD WIDENING,426,ROAD WIDENING,433,NEW MALL
62PS,Whitefield,C,2,2,84.5,84.5,NONE,89.5,ROAD WIDENING,88.5,NONE,91.5,ROAD WIDENING,93.5,NEW PARK,105.5,NEW METRO,110.5,NEW MALL,111.5,NEW PARK,115.5,NEW MALL,123.5,DEMAND SURGE
15SL,Whitefield,A,4,4,280,280,NONE,294,NEW METRO,298,NEW SCHOOL,312,NEW METRO,318,DEMAND SURGE,320,NEW PARK,329,NEW MALL,342,NEW METRO,342,NONE,346,DEMAND SURGE
54KZ,Whitefield,B,2,2,90,90,NONE,95,NEW METRO,101,NEW SCHOOL,109,DEMAND SURGE,122,NEW METRO,125,NEW PARK,132,NEW METRO,133,NONE,139,DEMAND SURGE,145,NEW MALL
83CO,Whitefield,A,4,4,147,147,NONE,149,ROAD WIDENING,156,DEMAND SURGE,157,NEW PARK,160,NEW PARK,163,INFLATION,165,ROAD WIDENING,171,DEMAND SURGE,175,NEW MALL,173,NONE
56JT,Whitefield,D,1,1,35,35,NONE,41,DEMAND SURGE,44,NEW PARK,50,DEMAND SURGE,54,ROAD WIDENING,58,NEW MALL,60,INFLATION,63,ROAD WIDENING,70,NEW SCHOOL,79,NEW MALL
87EB,Whitefield,B,3,3,95,95,NONE,107,NEW METRO,114,NEW MALL,116,NEW PARK,119,NEW PARK,120,NEW PARK,122,NEW PARK,131,NEW MALL,133,NEW SCHOOL,136,NEW SCHOOL
92WI,Whitefield,A,4,4,400,400,NONE,405,ROAD WIDENING,412,NEW SCHOOL,417,NEW MALL,426,NEW MALL,429,NEW SCHOOL,440,NEW METRO,439,NONE,445,DEMAND SURGE,447,NEW PARK
55EJ,Whitefield,A,4,4,198,198,NONE,206,DEMAND SURGE,210,ROAD WIDENING,213,NEW PARK,218,NEW SCHOOL,229,NEW METRO,241,NEW METRO,255,NEW METRO,258,NEW MALL,262,ROAD WIDENING
13KL,Whitefield,A,3,5,175,175,NONE,180,NEW SCHOOL,190,NEW METRO,196,NEW SCHOOL,198,INFLATION,199,NONE,207,DEMAND SURGE,207,NONE,210,NEW PARK,211,NEW PARK
26JG,Whitefield,C,2,2,84,84,NONE,81,NONE,90,NEW METRO,99,NEW METRO,101,NEW SCHOOL,97,NONE,101,INFLATION,109,DEMAND SURGE,114,NEW SCHOOL,115,NONE
23UN,Whitefield,A,4,5,204,204,NONE,205,NEW PARK,210,DEMAND SURGE,213,NEW PARK,215,NEW PARK,222,NEW SCHOOL,224,ROAD WIDENING,229,NEW SCHOOL,233,NEW MALL,238,NEW SCHOOL
97RC,Whitefield,A,3,3,140,140,NONE,141,NEW PARK,146,ROAD WIDENING,153,NEW SCHOOL,155,NEW PARK,160,NEW SCHOOL,163,NEW SCHOOL,165,NEW SCHOOL,161,NONE,163,ROAD WIDENING
65IB,Whitefield,A,3,3,122,122,NONE,131,NEW MALL,135,NEW MALL,138,NEW PARK,142,DEMAND SURGE,138,NONE,142,ROAD WIDENING,145,INFLATION,149,DEMAND SURGE,153,DEMAND SURGE
56GL,Whitefield,C,2,2,80,80,NONE,87,NEW METRO,92,ROAD WIDENING,87,NONE,90,NEW SCHOOL,94,DEMAND SURGE,97,NEW SCHOOL,102,DEMAND SURGE,106,INFLATION,112,DEMAND SURGE
70FV,Whitefield,D,1,1,25,25,NONE,35,NEW METRO,39,NEW SCHOOL,47,DEMAND SURGE,49,INFLATION,45,NONE,45,NONE,49,ROAD WIDENING,47,NONE,48,INFLATION
18UI,Whitefield,A,4,3,125,125,NONE,131,NEW MALL,139,NEW METRO,145,DEMAND SURGE,153,DEMAND SURGE,161,NEW MALL,174,NEW METRO,176,NEW PARK,179,ROAD WIDENING,182,INFLATION
45ET,Whitefield,D,1,1,52,52,NONE,53,NEW PARK,60,DEMAND SURGE,71,NEW METRO,74,ROAD WIDENING,80,NEW SCHOOL,81,NONE,84,NEW PARK,91,DEMAND SURGE,105,NEW METRO
03QG,Whitefield,C,2,2,69.06,69.06,NONE,75.06,NEW SCHOOL,79.06,NEW MALL,83.06,NEW MALL,85.06,INFLATION,86.06,NEW PARK,89.06,ROAD WIDENING,94.06,ROAD WIDENING,97.06,NEW MALL,103.06,DEMAND SURGE
38TB,Whitefield,C,2,2,75,75,NONE,81,NEW MALL,83,NEW PARK,91,NEW MALL,98,NEW MALL,103,DEMAND SURGE,106,INFLATION,111,ROAD WIDENING,121,NEW METRO,124,INFLATION
12JH,Whitefield,C,2,2,78,78,NONE,85,NEW SCHOOL,90,NEW MALL,91,NONE,94,NEW PARK,100,NEW MALL,105,DEMAND SURGE,107,NEW SCHOOL,111,ROAD WIDENING,113,ROAD WIDENING
19UM,Whitefield,C,2,2,77,77,NONE,84,NEW MALL,88,DEMAND SURGE,86,NONE,91,NEW METRO,93,NEW PARK,97,ROAD WIDENING,102,NEW SCHOOL,105,NEW PARK,108,NEW PARK
48NO,Whitefield,C,2,2,73,73,NONE,79,NEW METRO,79,NONE,84,ROAD WIDENING,88,INFLATION,90,ROAD WIDENING,95,DEMAND SURGE,98,INFLATION,107,NEW MALL,109,NEW PARK
72VQ,Whitefield,D,1,1,34.735,34.735,NONE,38.735,ROAD WIDENING,44.735,NEW METRO,47.735,INFLATION,52.735,ROAD WIDENING,60.735,NEW METRO,61.735,NONE,69.735,DEMAND SURGE,71.735,INFLATION,73.735,NEW PARK
97WV,Whitefield,B,3,3,100,100,NONE,104,NEW SCHOOL,107,NEW PARK,114,DEMAND SURGE,117,NEW PARK,119,NEW SCHOOL,121,NEW PARK,124,ROAD WIDENING,134,NEW METRO,142,NEW METRO
91MX,Whitefield,A,4,4,224,224,NONE,231,DEMAND SURGE,228,NONE,234,NEW SCHOOL,247,NEW METRO,248,NONE,250,INFLATION,256,NEW SCHOOL,259,INFLATION,263,DEMAND SURGE
11WN,Whitefield,D,1,1,44.9,44.9,NONE,47.9,NEW PARK,55.9,NEW METRO,58.9,ROAD WIDENING,69.9,NEW METRO,72.9,NEW SCHOOL,74.9,INFLATION,79.9,DEMAND SURGE,83.9,ROAD WIDENING,86.9,NEW PARK
91TQ,Whitefield,A,3,3,138,138,NONE,151,NEW METRO,154,ROAD WIDENING,157,INFLATION,164,DEMAND SURGE,165,NONE,167,NEW PARK,171,NEW MALL,175,DEMAND SURGE,178,NEW PARK
40UB,Whitefield,A,3,3,125,125,NONE,128,NEW SCHOOL,131,ROAD WIDENING,134,ROAD WIDENING,140,DEMAND SURGE,141,INFLATION,142,INFLATION,146,DEMAND SURGE,145,NONE,147,NEW SCHOOL
72BV,Whitefield,B,3,3,113,113,NONE,117,NEW MALL,119,ROAD WIDENING,116,NONE,123,DEMAND SURGE,127,INFLATION,135,NEW MALL,136,INFLATION,134,NONE,137,NEW MALL
48FR,Whitefield,D,1,1,29.44,29.44,NONE,35.44,NEW SCHOOL,39.44,DEMAND SURGE,40.44,NEW PARK,41.44,NEW PARK,45.44,DEMAND SURGE,51.44,DEMAND SURGE,54.44,INFLATION,57.44,NEW PARK,61.44,INFLATION
68ZJ,Whitefield,D,1,1,50,50,NONE,52,INFLATION,55,ROAD WIDENING,58,NEW PARK,59,NEW PARK,61,ROAD WIDENING,65,NEW SCHOOL,67,NEW PARK,76,NEW MALL,78,INFLATION
47RL,Whitefield,C,3,3,82,82,NONE,90,DEMAND SURGE,95,ROAD WIDENING,98,ROAD WIDENING,99,INFLATION,103,NEW MALL,107,NEW MALL,114,DEMAND SURGE,113,NONE,114,INFLATION
99VU,Whitefield,C,4,4,80,80,NONE,83,ROAD WIDENING,89,NEW SCHOOL,92,NEW PARK,99,NEW METRO,112,NEW METRO,120,DEMAND SURGE,125,NEW SCHOOL,128,NEW PARK,132,INFLATION
43RP,Whitefield,D,1,1,32.15,32.15,NONE,41.15,NEW MALL,43.15,NEW SCHOOL,46.15,INFLATION,51.15,NEW MALL,64.15,NEW METRO,73.15,NEW MALL,83.15,NEW METRO,86.15,NEW MALL,91.15,NEW MALL
74SL,Whitefield,D,1,1,52,52,NONE,56,NEW SCHOOL,58,NEW PARK,60,NEW SCHOOL,63,ROAD WIDENING,68,DEMAND SURGE,77,NEW MALL,76,NONE,80,NEW MALL,83,NEW SCHOOL
67LH,Whitefield,C,2,2,83,83,NONE,89,NEW MALL,93,ROAD WIDENING,96,ROAD WIDENING,95,NONE,102,NEW MALL,104,NEW PARK,109,DEMAND SURGE,111,NEW PARK,109,NONE
17JW,Whitefield,C,2,3,76,76,NONE,78,NEW PARK,76,NONE,71,NONE,72,NEW PARK,72,NONE,79,NEW SCHOOL,81,NEW SCHOOL,84,NEW PARK,88,ROAD WIDENING
31AP,Whitefield,A,4,5,226,226,NONE,230,NEW MALL,232,NEW SCHOOL,234,ROAD WIDENING,236,NEW PARK,237,NEW PARK,239,INFLATION,244,NEW SCHOOL,247,ROAD WIDENING,248,NONE
16VH,Whitefield,C,2,2,75,75,NONE,70,NONE,71,INFLATION,79,DEMAND SURGE,81,NEW SCHOOL,84,ROAD WIDENING,89,NEW SCHOOL,93,ROAD WIDENING,96,ROAD WIDENING,101,ROAD WIDENING
76RJ,Whitefield,D,1,1,51,51,NONE,52,INFLATION,59,NEW SCHOOL,66,DEMAND SURGE,72,NEW METRO,73,NONE,77,INFLATION,78,NONE,83,ROAD WIDENING,87,NEW MALL
85YE,Whitefield,C,2,2,77,77,NONE,84,DEMAND SURGE,87,INFLATION,90,NEW SCHOOL,91,NEW PARK,94,INFLATION,103,NEW METRO,106,NEW PARK,101,NONE,105,INFLATION
60TG,Whitefield,C,3,3,68.4,68.4,NONE,71.4,NEW SCHOOL,82.4,NEW METRO,85.4,INFLATION,86.4,NEW PARK,94.4,DEMAND SURGE,99.4,NEW MALL,102.4,NEW SCHOOL,108.4,NEW SCHOOL,113.4,DEMAND SURGE
42AS,Whitefield,C,2,2,69,69,NONE,67,NONE,74,NEW MALL,79,ROAD WIDENING,86,NEW MALL,84,NONE,90,DEMAND SURGE,103,NEW METRO,107,INFLATION,105,NONE
46BC,Whitefield,A,4,5,250,250,NONE,250,NONE,251,INFLATION,257,NEW SCHOOL,263,DEMAND SURGE,264,NONE,267,NEW PARK,275,NEW METRO,279,DEMAND SURGE,281,NEW PARK
37CX,Whitefield,A,3,3,128,128,NONE,130,INFLATION,130,NONE,138,DEMAND SURGE,143,NEW SCHOOL,146,NEW PARK,148,NEW PARK,153,ROAD WIDENING,156,NEW PARK,160,DEMAND SURGE
79CB,Whitefield,C,1,1,62,62,NONE,66,INFLATION,70,ROAD WIDENING,78,DEMAND SURGE,82,NEW MALL,83,INFLATION,86,NEW PARK,92,NEW SCHOOL,95,NEW SCHOOL,96,NEW PARK
04KA,Whitefield,A,3,3,138,138,NONE,139,NEW PARK,141,NEW PARK,144,NEW MALL,150,NEW METRO,154,NEW MALL,159,NEW SCHOOL,164,ROAD WIDENING,168,INFLATION,171,NEW PARK
68OS,Whitefield,B,2,2,99.26,99.26,NONE,105.26,NEW MALL,109.26,NEW SCHOOL,112.26,NEW MALL,118.26,NEW SCHOOL,115.26,NONE,128.26,NEW METRO,129.26,NEW PARK,133.26,INFLATION,136.26,NEW SCHOOL
89XP,Whitefield,A,3,4,190,190,NONE,192,NEW PARK,191,NONE,186,NONE,189,INFLATION,193,ROAD WIDENING,197,ROAD WIDENING,203,NEW MALL,208,DEMAND SURGE,213,NEW METRO
57FI,Whitefield,B,2,2,96.51,96.51,NONE,103.51,NEW SCHOOL,106.51,ROAD WIDENING,108.51,INFLATION,104.51,NONE,107.51,INFLATION,110.51,INFLATION,114.51,NEW MALL,116.51,NEW PARK,118.51,NEW SCHOOL
61JX,Whitefield,B,3,3,101,101,NONE,107,NEW METRO,108,NEW PARK,113,DEMAND SURGE,114,NEW PARK,117,ROAD WIDENING,127,NEW METRO,126,NONE,122,NONE,127,ROAD WIDENING
02OM,Whitefield,A,3,3,149,149,NONE,152,NEW SCHOOL,154,NEW PARK,156,ROAD WIDENING,158,INFLATION,161,INFLATION,166,NEW SCHOOL,174,DEMAND SURGE,170,NONE,172,NEW PARK
54GX,Whitefield,C,2,2,82,82,NONE,88,DEMAND SURGE,88,NONE,89,INFLATION,85,NONE,86,NEW PARK,93,NEW MALL,98,NEW MALL,100,NEW PARK,108,NEW MALL
62QW,Whitefield,D,1,1,40,40,NONE,41,NEW PARK,45,NEW SCHOOL,49,DEMAND SURGE,55,NEW MALL,57,NEW PARK,65,DEMAND SURGE,69,INFLATION,70,NEW PARK,67,NONE
09EW,Whitefield,A,3,3,156,156,NONE,157,INFLATION,160,NEW MALL,168,NEW MALL,176,NEW MALL,179,NEW PARK,182,ROAD WIDENING,190,DEMAND SURGE,193,INFLATION,197,INFLATION
64MD,Whitefield,C,2,2,78.2,78.2,NONE,81.2,ROAD WIDENING,88.2,DEMAND SURGE,95.2,DEMAND SURGE,101.2,NEW METRO,100.2,NONE,106.2,DEMAND SURGE,109.2,NEW PARK,119.2,NEW METRO,124.2,ROAD WIDENING
35DN,Whitefield,A,3,4,130,130,NONE,133,ROAD WIDENING,134,INFLATION,136,INFLATION,139,INFLATION,144,NEW SCHOOL,146,NEW PARK,148,NEW PARK,155,NEW SCHOOL,158,NEW PARK
99GX,Whitefield,C,2,2,75,75,NONE,79,ROAD WIDENING,85,NEW MALL,85,NONE,90,DEMAND SURGE,97,NEW METRO,110,NEW METRO,106,NONE,120,NEW METRO,124,DEMAND SURGE
08MD,Whitefield,A,3,3,120,120,NONE,123,INFLATION,127,INFLATION,138,NEW METRO,140,NEW PARK,141,NEW PARK,143,ROAD WIDENING,146,INFLATION,149,INFLATION,152,NEW PARK
60RT,Whitefield,A,4,6,300,300,NONE,305,DEMAND SURGE,311,NEW SCHOOL,321,NEW METRO,325,ROAD WIDENING,331,NEW MALL,333,NEW PARK,334,NEW PARK,337,NEW PARK,342,ROAD WIDENING
37KB,Whitefield,C,2,2,70,70,NONE,75,ROAD WIDENING,83,DEMAND SURGE,90,NEW SCHOOL,95,NEW METRO,102,DEMAND SURGE,105,ROAD WIDENING,108,INFLATION,114,NEW METRO,122,DEMAND SURGE
55UI,Whitefield,A,3,4,130,130,NONE,134,NEW SCHOOL,137,NEW PARK,141,NEW SCHOOL,149,DEMAND SURGE,155,NEW SCHOOL,158,NEW SCHOOL,155,NONE,158,NEW PARK,154,NONE
18IF,Whitefield,B,3,4,118,118,NONE,130,NEW METRO,133,INFLATION,137,NEW MALL,143,DEMAND SURGE,145,NEW PARK,146,NEW PARK,154,NEW METRO,153,NONE,154,NEW PARK
78KQ,Whitefield,C,1,1,60,60,NONE,66,DEMAND SURGE,67,NEW PARK,72,ROAD WIDENING,75,NEW SCHOOL,79,INFLATION,82,NEW PARK,82,NONE,85,INFLATION,90,DEMAND SURGE
28SF,Whitefield,B,3,3,90,90,NONE,97,DEMAND SURGE,106,NEW MALL,117,NEW METRO,120,ROAD WIDENING,123,NEW PARK,126,ROAD WIDENING,127,INFLATION,129,NEW PARK,130,NEW PARK
37VX,Whitefield,A,4,5,240,240,NONE,242,NEW PARK,256,NEW METRO,258,ROAD WIDENING,261,NEW PARK,263,ROAD WIDENING,271,DEMAND SURGE,280,NEW MALL,283,NEW SCHOOL,297,NEW METRO
09VF,Whitefield,A,4,5,190,190,NONE,197,DEMAND SURGE,195,NONE,202,NEW MALL,201,NONE,204,INFLATION,210,NEW SCHOOL,205,NONE,218,NEW METRO,219,NEW PARK
08BA,Whitefield,C,2,2,78.5,78.5,NONE,80.5,ROAD WIDENING,85.5,ROAD WIDENING,84.5,NONE,90.5,NEW MALL,88.5,NONE,89.5,NEW PARK,94.5,NEW SCHOOL,96.5,INFLATION,100.5,ROAD WIDENING
41PB,Whitefield,D,1,1,57.6,57.6,NONE,60.6,NEW MALL,63.6,INFLATION,65.6,ROAD WIDENING,72.6,DEMAND SURGE,76.6,NEW MALL,80.6,DEMAND SURGE,86.6,NEW SCHOOL,89.6,NEW SCHOOL,98.6,NEW MALL
85AY,Whitefield,B,3,3,104,104,NONE,106,INFLATION,107,NONE,108,NONE,110,ROAD WIDENING,118,NEW MALL,123,ROAD WIDENING,130,DEMAND SURGE,137,DEMAND SURGE,142,NEW MALL
