Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
17NN,other,C,2,2,65.0,65.0,NONE,71.0,NEW SCHOOL,74.0,NEW MALL,85.0,NEW METRO,94.0,NEW MALL,89.0,NONE,84.0,NONE,87.0,INFLATION,90.0,INFLATION,92.0,INFLATION
53GG,other,C,2,2,74.0,74.0,NONE,88.0,NEW METRO,95.0,DEMAND SURGE,102.0,NEW METRO,103.0,INFLATION,108.0,DEMAND SURGE,103.0,NONE,116.0,NEW METRO,122.0,DEMAND SURGE,126.0,DEMAND SURGE
80GS,other,C,2,2,83.87,83.87,NONE,89.87,NEW SCHOOL,96.87,NEW SCHOOL,97.87,INFLATION,100.87,NEW SCHOOL,101.87,INFLATION,103.87,INFLATION,110.87,NEW METRO,113.87,INFLATION,120.87,NEW METRO
56AG,other,A,4,4,160.0,160.0,NONE,165.0,NEW METRO,170.0,NEW METRO,171.0,INFLATION,175.0,DEMAND SURGE,179.0,DEMAND SURGE,184.0,DEMAND SURGE,190.0,NEW SCHOOL,198.0,NEW METRO,205.0,DEMAND SURGE
96ZW,other,A,4,3,260.0,260.0,NONE,262.0,ROAD WIDENING,264.0,INFLATION,270.0,DEMAND SURGE,270.0,NONE,273.0,NEW SCHOOL,287.0,NEW METRO,285.0,NONE,290.0,DEMAND SURGE,296.0,NEW MALL
49HH,other,C,2,2,67.0,67.0,NONE,69.0,ROAD WIDENING,69.0,NONE,72.0,NEW PARK,75.0,INFLATION,80.0,ROAD WIDENING,87.0,NEW SCHOOL,91.0,NEW MALL,95.0,INFLATION,99.0,NEW MALL
31RW,other,A,3,3,152.0,152.0,NONE,155.0,ROAD WIDENING,163.0,NEW METRO,161.0,NONE,166.0,ROAD WIDENING,170.0,NEW SCHOOL,175.0,DEMAND SURGE,184.0,NEW MALL,191.0,DEMAND SURGE,194.0,ROAD WIDENING
58ZL,other,B,3,3,90.0,90.0,NONE,92.0,NEW SCHOOL,95.0,NEW PARK,100.0,NEW METRO,104.0,DEMAND SURGE,111.0,NEW MALL,113.0,NEW SCHOOL,109.0,NONE,118.0,NEW MALL,119.0,NONE
69TD,other,D,1,1,26.0,26.0,NONE,30.0,ROAD WIDENING,38.0,DEMAND SURGE,44.0,DEMAND SURGE,48.0,NEW SCHOOL,52.0,DEMAND SURGE,56.0,NEW SCHOOL,62.0,DEMAND SURGE,71.0,NEW METRO,75.0,NEW SCHOOL
78HG,other,D,1,2,35.0,35.0,NONE,40.0,ROAD WIDENING,44.0,INFLATION,48.0,NEW MALL,45.0,NONE,47.0,INFLATION,54.0,DEMAND SURGE,67.0,NEW METRO,62.0,NONE,75.0,NEW METRO
39ZC,other,D,2,2,57.0,57.0,NONE,62.0,DEMAND SURGE,67.0,NEW MALL,68.0,INFLATION,76.0,DEMAND SURGE,79.0,NEW PARK,85.0,NEW MALL,92.0,DEMAND SURGE,94.0,NEW PARK,102.0,NEW MALL
59TG,other,B,3,4,115.0,115.0,NONE,128.0,NEW METRO,129.0,NEW PARK,138.0,NEW MALL,139.0,NONE,143.0,DEMAND SURGE,144.0,INFLATION,147.0,NEW PARK,149.0,NEW SCHOOL,151.0,NEW SCHOOL
36FP,other,C,3,3,89.0,89.0,NONE,95.0,DEMAND SURGE,98.0,ROAD WIDENING,106.0,NEW METRO,110.0,ROAD WIDENING,117.0,NEW SCHOOL,120.0,INFLATION,125.0,ROAD WIDENING,132.0,DEMAND SURGE,134.0,ROAD WIDENING
08SO,other,C,2,2,65.0,65.0,NONE,72.0,NEW MALL,74.0,NEW SCHOOL,79.0,NEW SCHOOL,81.0,INFLATION,82.0,INFLATION,79.0,NONE,85.0,NEW SCHOOL,89.0,INFLATION,94.0,DEMAND SURGE
45SO,other,D,2,2,50.0,50.0,NONE,54.0,ROAD WIDENING,49.0,NONE,57.0,NEW METRO,58.0,NEW PARK,63.0,NEW METRO,66.0,INFLATION,71.0,NEW SCHOOL,73.0,INFLATION,69.0,NONE
26IN,other,A,3,3,315.0,315.0,NONE,321.0,NEW MALL,320.0,NONE,325.0,DEMAND SURGE,327.0,NEW PARK,330.0,NEW SCHOOL,333.0,ROAD WIDENING,337.0,ROAD WIDENING,345.0,NEW METRO,350.0,ROAD WIDENING
70IR,other,A,3,2,135.0,135.0,NONE,137.0,NEW PARK,134.0,NONE,136.0,NEW SCHOOL,141.0,ROAD WIDENING,136.0,NONE,142.0,NEW MALL,137.0,NONE,144.0,NEW SCHOOL,141.0,NONE
89MI,other,C,2,2,75.0,75.0,NONE,82.0,NEW SCHOOL,87.0,NEW METRO,99.0,NEW METRO,100.0,INFLATION,105.0,DEMAND SURGE,106.0,NONE,115.0,NEW MALL,122.0,NEW SCHOOL,127.0,DEMAND SURGE
92RM,other,A,3,3,171.0,171.0,NONE,176.0,ROAD WIDENING,183.0,DEMAND SURGE,189.0,DEMAND SURGE,198.0,NEW METRO,201.0,ROAD WIDENING,203.0,ROAD WIDENING,198.0,NONE,202.0,NEW SCHOOL,204.0,ROAD WIDENING
06ZQ,other,D,1,1,33.0,33.0,NONE,35.0,INFLATION,37.0,NEW PARK,36.0,NONE,41.0,DEMAND SURGE,54.0,NEW METRO,67.0,NEW METRO,71.0,DEMAND SURGE,77.0,NEW SCHOOL,82.0,DEMAND SURGE
09MY,other,C,1,2,70.0,70.0,NONE,71.0,NEW PARK,78.0,DEMAND SURGE,80.0,INFLATION,79.0,NONE,86.0,DEMAND SURGE,91.0,ROAD WIDENING,96.0,NEW SCHOOL,100.0,ROAD WIDENING,106.0,NEW SCHOOL
66QF,other,D,2,2,55.0,55.0,NONE,50.0,NONE,52.0,NEW PARK,53.0,NEW PARK,61.0,NEW MALL,66.0,NEW SCHOOL,69.0,NEW SCHOOL,72.0,ROAD WIDENING,77.0,NEW SCHOOL,85.0,DEMAND SURGE
25AN,other,A,3,4,130.0,130.0,NONE,135.0,DEMAND SURGE,138.0,NEW PARK,144.0,NEW MALL,145.0,NEW PARK,151.0,NEW MALL,156.0,ROAD WIDENING,157.0,INFLATION,163.0,DEMAND SURGE,166.0,NEW MALL
73DF,other,C,2,2,70.0,70.0,NONE,71.0,INFLATION,76.0,NEW MALL,85.0,NEW MALL,86.0,NEW PARK,88.0,NEW PARK,86.0,NONE,94.0,DEMAND SURGE,98.0,NEW SCHOOL,100.0,NEW PARK
45AX,other,D,1,1,23.5,23.5,NONE,31.5,DEMAND SURGE,35.5,NEW MALL,38.5,NEW PARK,39.5,NEW PARK,46.5,NEW MALL,52.5,DEMAND SURGE,59.5,DEMAND SURGE,62.5,NEW SCHOOL,63.5,INFLATION
37IY,other,C,2,2,71.05,71.05,NONE,79.05,NEW MALL,87.05,NEW METRO,83.05,NONE,96.05,NEW METRO,103.05,NEW MALL,108.05,ROAD WIDENING,112.05,INFLATION,115.05,NEW SCHOOL,116.05,INFLATION
79SF,other,B,4,4,90.0,90.0,NONE,98.0,NEW MALL,93.0,NONE,96.0,NEW MALL,102.0,NEW METRO,104.0,NEW SCHOOL,111.0,NEW MALL,112.0,NEW PARK,115.0,NEW PARK,119.0,ROAD WIDENING
31YR,other,A,2,2,280.0,280.0,NONE,283.0,NEW SCHOOL,286.0,NEW PARK,287.0,NEW PARK,287.0,NONE,288.0,NEW PARK,290.0,NEW SCHOOL,292.0,ROAD WIDENING,294.0,NEW SCHOOL,294.0,NONE
63LI,other,A,3,4,300.0,300.0,NONE,301.0,INFLATION,296.0,NONE,301.0,ROAD WIDENING,304.0,INFLATION,306.0,INFLATION,311.0,DEMAND SURGE,316.0,NEW SCHOOL,330.0,NEW METRO,335.0,NEW MALL
15DQ,other,B,3,3,95.0,95.0,NONE,96.0,INFLATION,100.0,INFLATION,104.0,NEW SCHOOL,113.0,NEW METRO,117.0,ROAD WIDENING,127.0,NEW METRO,130.0,NEW MALL,134.0,DEMAND SURGE,135.0,NEW PARK
12BD,other,D,1,1,21.0,21.0,NONE,27.0,NEW SCHOOL,39.0,NEW METRO,44.0,ROAD WIDENING,55.0,NEW METRO,59.0,NEW MALL,72.0,NEW METRO,73.0,INFLATION,79.0,NEW SCHOOL,80.0,NEW PARK
73MH,other,A,3,3,180.0,180.0,NONE,183.0,NEW PARK,183.0,NONE,191.0,NEW METRO,195.0,NEW MALL,206.0,NEW METRO,205.0,NONE,208.0,NEW SCHOOL,211.0,ROAD WIDENING,213.0,ROAD WIDENING
33AG,other,D,1,2,45.0,45.0,NONE,46.0,NEW PARK,53.0,NEW METRO,61.0,DEMAND SURGE,68.0,DEMAND SURGE,75.0,DEMAND SURGE,87.0,NEW METRO,92.0,ROAD WIDENING,103.0,NEW METRO,109.0,NEW SCHOOL
09SZ,other,B,2,2,100.0,100.0,NONE,106.0,NEW SCHOOL,109.0,NEW PARK,113.0,NEW MALL,115.0,INFLATION,112.0,NONE,116.0,DEMAND SURGE,120.0,INFLATION,122.0,NEW PARK,130.0,NEW MALL
40AK,other,B,3,3,95.0,95.0,NONE,99.0,NEW SCHOOL,99.0,NONE,102.0,INFLATION,105.0,NEW MALL,110.0,NEW MALL,121.0,NEW METRO,126.0,ROAD WIDENING,128.0,ROAD WIDENING,132.0,INFLATION
97KI,other,C,2,2,60.0,60.0,NONE,63.0,NEW MALL,69.0,DEMAND SURGE,70.0,INFLATION,79.0,NEW METRO,82.0,ROAD WIDENING,84.0,NEW PARK,91.0,NEW MALL,98.0,NEW METRO,103.0,NEW METRO
71OU,other,A,4,4,130.0,130.0,NONE,140.0,NEW METRO,148.0,DEMAND SURGE,152.0,INFLATION,155.0,NEW PARK,156.0,NEW PARK,159.0,INFLATION,163.0,INFLATION,171.0,NEW MALL,172.0,NEW PARK
26EO,other,A,3,3,199.0,199.0,NONE,200.0,INFLATION,207.0,NEW SCHOOL,212.0,NEW MALL,213.0,NEW PARK,219.0,DEMAND SURGE,221.0,INFLATION,220.0,NONE,234.0,NEW METRO,240.0,NEW SCHOOL
47CQ,other,A,4,4,314.0,314.0,NONE,313.0,NONE,316.0,NEW PARK,321.0,NEW METRO,328.0,DEMAND SURGE,333.0,NEW METRO,338.0,ROAD WIDENING,341.0,ROAD WIDENING,349.0,NEW METRO,353.0,ROAD WIDENING
34UV,other,A,3,3,169.0,169.0,NONE,171.0,NEW PARK,176.0,NEW MALL,190.0,NEW METRO,193.0,NEW SCHOOL,200.0,NEW METRO,202.0,NEW PARK,208.0,NEW METRO,213.0,NEW METRO,226.0,NEW METRO
11KX,other,A,4,6,420.0,420.0,NONE,427.0,NEW SCHOOL,430.0,INFLATION,435.0,NEW MALL,438.0,NEW SCHOOL,441.0,INFLATION,448.0,NEW METRO,451.0,ROAD WIDENING,456.0,ROAD WIDENING,460.0,ROAD WIDENING
66ZQ,other,D,1,1,16.0,16.0,NONE,19.0,NEW SCHOOL,27.0,DEMAND SURGE,30.0,NEW PARK,37.0,NEW SCHOOL,48.0,NEW METRO,54.0,DEMAND SURGE,66.0,NEW METRO,69.0,INFLATION,72.0,NEW MALL
46JH,other,A,3,3,180.0,180.0,NONE,186.0,NEW SCHOOL,189.0,NEW PARK,190.0,NEW PARK,193.0,ROAD WIDENING,194.0,INFLATION,197.0,NEW SCHOOL,192.0,NONE,199.0,NEW SCHOOL,200.0,NONE
23GA,other,D,1,1,34.0,34.0,NONE,35.0,NONE,38.0,NEW PARK,41.0,NEW PARK,51.0,NEW METRO,51.0,NONE,56.0,DEMAND SURGE,61.0,ROAD WIDENING,64.0,INFLATION,68.0,NEW MALL
31VI,other,A,3,2,126.0,126.0,NONE,128.0,INFLATION,135.0,DEMAND SURGE,138.0,INFLATION,140.0,INFLATION,151.0,NEW METRO,152.0,NONE,155.0,NEW PARK,158.0,INFLATION,160.0,NEW PARK
44KS,other,C,2,2,64.0,64.0,NONE,62.0,NONE,70.0,DEMAND SURGE,72.0,INFLATION,78.0,NEW SCHOOL,84.0,NEW METRO,85.0,NONE,90.0,DEMAND SURGE,90.0,NONE,87.0,NONE
83MO,other,C,2,2,61.0,61.0,NONE,63.0,NEW PARK,66.0,NEW MALL,67.0,NONE,63.0,NONE,66.0,NEW PARK,70.0,DEMAND SURGE,73.0,NEW PARK,79.0,DEMAND SURGE,80.0,NEW PARK
14UG,other,D,1,1,35.0,35.0,NONE,40.0,NEW MALL,49.0,NEW MALL,54.0,ROAD WIDENING,55.0,NEW PARK,59.0,NEW SCHOOL,72.0,NEW METRO,82.0,NEW METRO,93.0,NEW METRO,91.0,NONE
62ZO,other,C,3,2,88.0,88.0,NONE,85.0,NONE,87.0,NEW PARK,92.0,ROAD WIDENING,97.0,ROAD WIDENING,98.0,NONE,103.0,NEW MALL,110.0,NEW SCHOOL,114.0,NEW SCHOOL,123.0,NEW METRO
56VA,other,C,2,2,63.0,63.0,NONE,59.0,NONE,62.0,NEW MALL,67.0,ROAD WIDENING,72.0,DEMAND SURGE,70.0,NONE,75.0,ROAD WIDENING,82.0,NEW SCHOOL,90.0,DEMAND SURGE,93.0,NEW PARK
36VK,other,A,4,3,410.0,410.0,NONE,406.0,NONE,408.0,ROAD WIDENING,421.0,NEW METRO,430.0,NEW METRO,438.0,NEW MALL,440.0,INFLATION,443.0,INFLATION,449.0,DEMAND SURGE,453.0,INFLATION
98VD,other,C,2,2,75.0,75.0,NONE,77.0,INFLATION,82.0,DEMAND SURGE,89.0,DEMAND SURGE,96.0,NEW SCHOOL,103.0,DEMAND SURGE,105.0,NEW PARK,108.0,NEW SCHOOL,115.0,NEW MALL,123.0,DEMAND SURGE
61OE,other,C,2,3,60.0,60.0,NONE,67.0,NEW MALL,69.0,INFLATION,81.0,NEW METRO,90.0,NEW METRO,94.0,INFLATION,96.0,INFLATION,103.0,NEW SCHOOL,107.0,INFLATION,116.0,NEW MALL
30OJ,other,B,3,3,110.0,110.0,NONE,116.0,NEW MALL,123.0,NEW METRO,123.0,NONE,132.0,NEW MALL,141.0,NEW MALL,149.0,NEW MALL,146.0,NONE,149.0,INFLATION,147.0,NONE
06CU,other,B,3,3,90.0,90.0,NONE,95.0,DEMAND SURGE,98.0,NEW PARK,105.0,NEW METRO,107.0,NEW PARK,110.0,ROAD WIDENING,111.0,NEW PARK,117.0,NEW METRO,119.0,NEW PARK,133.0,NEW METRO
79XA,other,B,2,2,110.0,110.0,NONE,119.0,NEW METRO,121.0,INFLATION,132.0,NEW METRO,129.0,NONE,136.0,NEW SCHOOL,140.0,INFLATION,147.0,NEW SCHOOL,149.0,NEW PARK,151.0,NEW PARK
05RE,other,A,2,2,181.0,181.0,NONE,189.0,DEMAND SURGE,197.0,NEW METRO,204.0,NEW SCHOOL,204.0,NONE,209.0,ROAD WIDENING,213.0,NEW SCHOOL,225.0,NEW METRO,226.0,INFLATION,231.0,ROAD WIDENING
04FI,other,B,2,2,105.0,105.0,NONE,109.0,ROAD WIDENING,106.0,NONE,112.0,DEMAND SURGE,117.0,ROAD WIDENING,121.0,ROAD WIDENING,121.0,NONE,130.0,NEW MALL,134.0,DEMAND SURGE,142.0,NEW MALL
11ME,other,A,3,3,206.0,206.0,NONE,211.0,NEW SCHOOL,215.0,ROAD WIDENING,223.0,NEW METRO,231.0,DEMAND SURGE,234.0,NEW SCHOOL,236.0,INFLATION,232.0,NONE,239.0,NEW SCHOOL,240.0,NEW PARK
67BQ,other,A,3,2,160.0,160.0,NONE,166.0,DEMAND SURGE,170.0,INFLATION,173.0,NEW PARK,177.0,DEMAND SURGE,182.0,NEW MALL,183.0,NEW PARK,189.0,DEMAND SURGE,188.0,NONE,190.0,ROAD WIDENING
68VP,other,C,3,3,78.0,78.0,NONE,80.0,NEW SCHOOL,87.0,NEW SCHOOL,94.0,DEMAND SURGE,100.0,DEMAND SURGE,109.0,NEW METRO,122.0,NEW METRO,118.0,NONE,119.0,NEW PARK,127.0,DEMAND SURGE
97TE,other,A,4,2,140.0,140.0,NONE,144.0,NEW SCHOOL,145.0,NONE,153.0,NEW METRO,156.0,ROAD WIDENING,159.0,ROAD WIDENING,163.0,DEMAND SURGE,166.0,NEW PARK,171.0,DEMAND SURGE,174.0,ROAD WIDENING
82PC,other,C,2,2,75.0,75.0,NONE,82.0,NEW SCHOOL,89.0,NEW MALL,92.0,INFLATION,105.0,NEW METRO,106.0,INFLATION,108.0,NEW PARK,119.0,NEW METRO,122.0,NEW MALL,118.0,NONE
90ME,other,C,2,2,65.0,65.0,NONE,75.0,NEW METRO,87.0,NEW METRO,92.0,ROAD WIDENING,94.0,NEW SCHOOL,90.0,NONE,85.0,NONE,87.0,ROAD WIDENING,95.0,DEMAND SURGE,99.0,DEMAND SURGE
85BO,other,A,2,2,125.0,125.0,NONE,132.0,DEMAND SURGE,144.0,NEW METRO,139.0,NONE,148.0,NEW MALL,153.0,ROAD WIDENING,160.0,NEW METRO,168.0,NEW MALL,173.0,NEW MALL,176.0,ROAD WIDENING
24QL,other,C,2,2,69.0,69.0,NONE,73.0,NEW SCHOOL,77.0,ROAD WIDENING,79.0,ROAD WIDENING,83.0,INFLATION,89.0,NEW SCHOOL,103.0,NEW METRO,107.0,ROAD WIDENING,112.0,NEW METRO,113.0,NEW PARK
54BH,other,B,3,3,110.0,110.0,NONE,116.0,DEMAND SURGE,122.0,NEW SCHOOL,124.0,INFLATION,127.0,NEW PARK,127.0,NONE,135.0,NEW METRO,142.0,DEMAND SURGE,146.0,ROAD WIDENING,148.0,INFLATION
78OX,other,A,4,4,264.0,264.0,NONE,269.0,NEW SCHOOL,273.0,NEW MALL,270.0,NONE,273.0,INFLATION,274.0,INFLATION,278.0,INFLATION,282.0,ROAD WIDENING,285.0,INFLATION,287.0,NEW SCHOOL
11YB,other,B,2,2,90.0,90.0,NONE,94.0,ROAD WIDENING,98.0,INFLATION,103.0,ROAD WIDENING,110.0,NEW MALL,112.0,INFLATION,116.0,ROAD WIDENING,120.0,INFLATION,134.0,NEW METRO,136.0,INFLATION
70RV,other,C,2,2,68.0,68.0,NONE,71.0,NEW SCHOOL,77.0,NEW MALL,81.0,ROAD WIDENING,90.0,NEW MALL,96.0,DEMAND SURGE,100.0,NEW MALL,102.0,NEW SCHOOL,108.0,NEW SCHOOL,103.0,NONE
45CZ,other,A,4,5,430.0,430.0,NONE,431.0,INFLATION,439.0,DEMAND SURGE,438.0,NONE,441.0,NEW MALL,445.0,DEMAND SURGE,446.0,NEW PARK,444.0,NONE,447.0,NEW PARK,451.0,INFLATION
44BH,other,A,5,4,300.0,300.0,NONE,303.0,NEW PARK,312.0,NEW MALL,315.0,ROAD WIDENING,316.0,INFLATION,323.0,NEW SCHOOL,324.0,NONE,329.0,NEW MALL,332.0,NEW MALL,334.0,ROAD WIDENING
72NI,other,A,3,2,125.0,125.0,NONE,128.0,NEW MALL,133.0,DEMAND SURGE,138.0,DEMAND SURGE,140.0,INFLATION,143.0,NEW MALL,146.0,INFLATION,152.0,DEMAND SURGE,149.0,NONE,154.0,ROAD WIDENING
46KV,other,D,2,2,59.0,59.0,NONE,63.0,INFLATION,75.0,NEW METRO,83.0,NEW METRO,89.0,NEW SCHOOL,100.0,NEW METRO,103.0,ROAD WIDENING,110.0,NEW MALL,105.0,NONE,109.0,DEMAND SURGE
82AL,other,A,2,2,120.0,120.0,NONE,124.0,ROAD WIDENING,126.0,INFLATION,123.0,NONE,126.0,INFLATION,131.0,DEMAND SURGE,135.0,ROAD WIDENING,136.0,NEW PARK,144.0,NEW METRO,155.0,NEW METRO
99EQ,other,B,3,2,110.0,110.0,NONE,115.0,ROAD WIDENING,120.0,NEW MALL,125.0,NEW METRO,129.0,NEW SCHOOL,136.0,DEMAND SURGE,140.0,ROAD WIDENING,142.0,NEW PARK,144.0,ROAD WIDENING,150.0,NEW METRO
44EL,other,B,2,2,101.0,101.0,NONE,114.0,NEW METRO,115.0,NEW PARK,116.0,NEW PARK,119.0,NEW SCHOOL,121.0,INFLATION,116.0,NONE,116.0,NONE,117.0,NEW PARK,122.0,ROAD WIDENING
92GM,other,A,4,4,365.0,365.0,NONE,366.0,INFLATION,374.0,DEMAND SURGE,370.0,NONE,373.0,NEW SCHOOL,380.0,DEMAND SURGE,383.0,NEW PARK,389.0,DEMAND SURGE,390.0,INFLATION,399.0,NEW METRO
62LV,other,B,3,2,90.0,90.0,NONE,95.0,ROAD WIDENING,100.0,DEMAND SURGE,104.0,DEMAND SURGE,110.0,NEW METRO,113.0,NEW PARK,122.0,NEW METRO,124.0,NEW PARK,126.0,NEW SCHOOL,129.0,ROAD WIDENING
70IM,other,A,6,6,300.0,300.0,NONE,302.0,ROAD WIDENING,299.0,NONE,296.0,NONE,301.0,NEW METRO,302.0,INFLATION,302.0,NONE,305.0,INFLATION,306.0,NONE,311.0,NEW METRO
65LD,other,A,3,3,165.0,165.0,NONE,172.0,NEW MALL,174.0,NEW PARK,181.0,NEW MALL,183.0,ROAD WIDENING,189.0,NEW SCHOOL,192.0,NEW PARK,206.0,NEW METRO,209.0,NEW PARK,214.0,DEMAND SURGE
51LX,other,A,4,4,200.0,200.0,NONE,214.0,NEW METRO,219.0,DEMAND SURGE,231.0,NEW METRO,230.0,NONE,234.0,NEW MALL,242.0,NEW METRO,245.0,INFLATION,253.0,NEW METRO,258.0,ROAD WIDENING
17NU,other,D,1,1,30.0,30.0,NONE,39.0,NEW MALL,53.0,NEW METRO,58.0,NEW MALL,61.0,NEW PARK,65.0,DEMAND SURGE,68.0,INFLATION,70.0,NEW SCHOOL,67.0,NONE,70.0,INFLATION
77DK,other,D,1,1,16.0,16.0,NONE,15.0,NONE,20.0,NEW METRO,29.0,NEW MALL,31.0,NEW PARK,32.0,NONE,38.0,DEMAND SURGE,34.0,NONE,40.0,NEW SCHOOL,46.0,NEW MALL
40TG,other,B,3,3,100.0,100.0,NONE,112.0,NEW METRO,114.0,ROAD WIDENING,118.0,ROAD WIDENING,122.0,INFLATION,123.0,NEW PARK,127.0,DEMAND SURGE,128.0,INFLATION,123.0,NONE,128.0,NEW SCHOOL
69FM,other,B,3,3,90.0,90.0,NONE,94.0,NEW MALL,102.0,DEMAND SURGE,103.0,NEW PARK,105.0,ROAD WIDENING,109.0,DEMAND SURGE,112.0,ROAD WIDENING,107.0,NONE,107.0,NONE,110.0,NEW PARK
75AK,other,A,3,2,125.0,125.0,NONE,129.0,INFLATION,137.0,DEMAND SURGE,139.0,NEW PARK,144.0,NEW MALL,147.0,INFLATION,149.0,INFLATION,153.0,NEW SCHOOL,157.0,INFLATION,159.0,ROAD WIDENING
69AF,other,A,3,3,285.0,285.0,NONE,283.0,NONE,286.0,NEW SCHOOL,292.0,NEW METRO,295.0,ROAD WIDENING,300.0,NEW MALL,302.0,INFLATION,306.0,NEW SCHOOL,309.0,ROAD WIDENING,309.0,NONE
48KH,other,D,1,1,30.0,30.0,NONE,31.0,NEW PARK,34.0,NEW PARK,36.0,ROAD WIDENING,45.0,NEW METRO,51.0,NEW METRO,56.0,NEW MALL,63.0,NEW MALL,62.0,NONE,69.0,DEMAND SURGE
15VQ,other,A,4,4,301.0,301.0,NONE,307.0,DEMAND SURGE,304.0,NONE,307.0,NEW MALL,309.0,NEW PARK,312.0,ROAD WIDENING,313.0,INFLATION,315.0,INFLATION,319.0,NEW SCHOOL,321.0,INFLATION
17ED,other,C,2,2,69.0,69.0,NONE,77.0,DEMAND SURGE,84.0,NEW METRO,90.0,DEMAND SURGE,93.0,ROAD WIDENING,97.0,NEW SCHOOL,105.0,DEMAND SURGE,106.0,NEW PARK,110.0,INFLATION,116.0,DEMAND SURGE
39GO,other,A,3,3,155.0,155.0,NONE,158.0,NEW PARK,161.0,ROAD WIDENING,175.0,NEW METRO,178.0,INFLATION,178.0,NONE,188.0,NEW METRO,192.0,INFLATION,196.0,NEW SCHOOL,200.0,NEW SCHOOL
87RH,other,D,1,1,52.3,52.3,NONE,66.3,NEW METRO,74.3,NEW MALL,80.3,NEW METRO,81.3,NEW PARK,85.3,ROAD WIDENING,93.3,DEMAND SURGE,99.3,NEW SCHOOL,101.3,NEW PARK,112.3,NEW METRO
95CP,other,B,2,2,110.0,110.0,NONE,108.0,NONE,111.0,NEW PARK,111.0,NONE,113.0,ROAD WIDENING,119.0,NEW MALL,121.0,NEW PARK,122.0,INFLATION,126.0,INFLATION,134.0,NEW METRO
49GA,other,C,3,2,78.0,78.0,NONE,82.0,ROAD WIDENING,83.0,NONE,86.0,NEW PARK,89.0,ROAD WIDENING,94.0,ROAD WIDENING,96.0,NEW PARK,100.0,INFLATION,103.0,INFLATION,107.0,ROAD WIDENING
57DA,other,A,3,3,238.0,238.0,NONE,237.0,NONE,239.0,ROAD WIDENING,243.0,NEW MALL,245.0,NEW SCHOOL,252.0,NEW MALL,254.0,NEW SCHOOL,257.0,NEW PARK,263.0,DEMAND SURGE,268.0,ROAD WIDENING
11KW,other,C,3,3,80.0,80.0,NONE,85.0,ROAD WIDENING,87.0,ROAD WIDENING,94.0,NEW METRO,93.0,NONE,97.0,DEMAND SURGE,101.0,DEMAND SURGE,107.0,DEMAND SURGE,118.0,NEW METRO,128.0,NEW METRO
70MQ,other,B,3,3,93.0,93.0,NONE,95.0,INFLATION,96.0,NEW PARK,98.0,INFLATION,103.0,NEW MALL,105.0,INFLATION,108.0,NEW PARK,118.0,NEW METRO,119.0,NONE,116.0,NONE
24VB,other,A,4,4,420.0,420.0,NONE,422.0,INFLATION,425.0,ROAD WIDENING,435.0,NEW METRO,436.0,INFLATION,439.0,INFLATION,441.0,ROAD WIDENING,443.0,NEW PARK,447.0,INFLATION,456.0,NEW MALL
43OJ,other,C,2,2,68.0,68.0,NONE,70.0,NEW SCHOOL,73.0,NEW PARK,78.0,ROAD WIDENING,81.0,INFLATION,87.0,DEMAND SURGE,91.0,DEMAND SURGE,90.0,NONE,94.0,NEW MALL,91.0,NONE
20SQ,other,D,1,1,33.645,33.645,NONE,37.645,NEW MALL,42.645,NEW SCHOOL,51.645,NEW METRO,54.645,NEW SCHOOL,61.645,DEMAND SURGE,62.645,NEW PARK,57.645,NONE,63.645,NEW MALL,72.645,NEW METRO
09BZ,other,C,3,2,80.0,80.0,NONE,82.0,NEW PARK,85.0,INFLATION,89.0,DEMAND SURGE,93.0,DEMAND SURGE,95.0,INFLATION,97.0,NEW PARK,106.0,NEW MALL,111.0,NEW MALL,115.0,NEW MALL
60OA,other,C,2,2,65.0,65.0,NONE,73.0,NEW METRO,78.0,DEMAND SURGE,76.0,NONE,77.0,NONE,81.0,ROAD WIDENING,79.0,NONE,80.0,NEW PARK,86.0,NEW MALL,93.0,NEW METRO
37CO,other,A,10,9,450.0,450.0,NONE,454.0,DEMAND SURGE,462.0,DEMAND SURGE,466.0,NEW SCHOOL,468.0,NEW SCHOOL,475.0,NEW SCHOOL,476.0,INFLATION,481.0,NEW MALL,488.0,NEW METRO,496.0,NEW METRO
32AB,other,C,2,2,78.0,78.0,NONE,85.0,DEMAND SURGE,88.0,INFLATION,90.0,INFLATION,97.0,NEW MALL,101.0,DEMAND SURGE,98.0,NONE,102.0,DEMAND SURGE,105.0,NEW PARK,109.0,DEMAND SURGE
92MR,other,A,3,2,200.0,200.0,NONE,204.0,ROAD WIDENING,210.0,NEW SCHOOL,216.0,NEW MALL,220.0,DEMAND SURGE,224.0,ROAD WIDENING,223.0,NONE,229.0,NEW SCHOOL,232.0,NEW SCHOOL,227.0,NONE
