Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
38ZJ,NONE,NONE,NONE,NEW MALL,NONE
15TT,NEW SCHOOL,NONE,NONE,NEW MALL,NONE
95PF,NEW PARK,ROAD WIDENING,NEW PARK,NONE,ROAD WIDENING
28CV,NONE,NONE,NONE,NONE,NONE
80SQ,NONE,NONE,NONE,DEMAND SURGE,NONE
61NY,NONE,NONE,INFLATION,NONE,NONE
44FV,NONE,NONE,NONE,NONE,NONE
61ME,NONE,NONE,NONE,NONE,NONE
64KU,NONE,NONE,NEW PARK,NONE,NONE
06DV,NONE,NONE,DEMAND SURGE,NONE,NEW PARK
08NG,NONE,DEMAND SURGE,NONE,NONE,NONE
04IP,NONE,NONE,NONE,NONE,NONE
25EJ,NONE,NONE,NONE,NONE,NONE
69IF,NEW SCHOOL,NONE,NONE,NONE,DEMAND SURGE
19TP,ROAD WIDENING,INFLATION,NONE,NONE,INFLATION
18UX,NONE,NONE,NONE,NONE,NONE
79WB,NONE,NONE,NONE,NONE,NONE
89EY,INFLATION,ROAD WIDENING,NEW MALL,NONE,NONE
06SK,NEW PARK,INFLATION,NEW PARK,NONE,NONE
53VS,NONE,NONE,NONE,NONE,NONE
76CK,NONE,NEW METRO,NONE,NONE,NONE
43AU,NONE,NONE,NONE,NONE,NONE
90RI,NONE,NONE,NEW METRO,NONE,NONE
38PS,NEW MALL,NONE,NONE,NONE,NONE
69PM,NONE,NONE,NONE,NEW PARK,NEW MALL
68SL,NONE,NONE,DEMAND SURGE,NONE,ROAD WIDENING
94IY,NONE,NONE,NONE,NONE,NONE
29NB,NONE,NONE,NONE,NONE,NONE
44MY,ROAD WIDENING,NONE,NONE,NONE,NONE
22DM,NONE,NONE,NONE,NONE,INFLATION
36AX,NONE,NONE,NONE,NONE,NONE
90QT,NONE,NONE,NEW METRO,NEW PARK,NONE
91VK,NONE,NONE,NONE,NONE,NONE
90GI,ROAD WIDENING,NONE,NEW SCHOOL,NEW PARK,NONE
32OQ,NONE,NONE,NONE,NONE,NONE
82HZ,NONE,NONE,NONE,NONE,NONE
12RR,NONE,NONE,NONE,NONE,NONE
80LJ,NONE,DEMAND SURGE,NONE,NONE,DEMAND SURGE
69RN,NONE,NONE,NONE,NONE,NONE
65KH,NONE,NONE,DEMAND SURGE,NEW MALL,NONE
15CM,NONE,NONE,NEW METRO,NONE,INFLATION
43SX,NONE,NONE,NONE,NONE,NONE
89VD,NONE,NONE,NONE,NONE,INFLATION
58RQ,NONE,NONE,NONE,NEW SCHOOL,NONE
97KB,NONE,NONE,ROAD WIDENING,DEMAND SURGE,NONE
36AF,NEW METRO,NONE,NONE,NONE,NONE
90EP,NEW MALL,NONE,NONE,NONE,NONE
33YG,NONE,NONE,NONE,NEW MALL,NONE
23EJ,NONE,NONE,NEW PARK,NEW SCHOOL,NONE
08OC,NONE,NONE,NEW METRO,NONE,INFLATION
68UE,NONE,NONE,NEW METRO,DEMAND SURGE,NONE
32UU,NEW METRO,NONE,NONE,ROAD WIDENING,DEMAND SURGE
04QD,NONE,NEW METRO,DEMAND SURGE,NONE,NONE
21ET,NONE,NONE,NONE,NEW SCHOOL,NEW PARK
52UR,NONE,NONE,NONE,NONE,NONE
39GF,NONE,NONE,NONE,NONE,NONE
92TJ,NEW MALL,NONE,NONE,INFLATION,NONE
88AL,NEW MALL,DEMAND SURGE,NONE,NONE,NONE
53EG,NONE,NONE,NEW MALL,NONE,NONE
85GI,NEW PARK,NONE,NONE,NONE,NONE
86JZ,NONE,NEW METRO,NONE,NONE,NEW METRO
96YU,NONE,NONE,NONE,NONE,NONE
88WX,NONE,NONE,NONE,NONE,NONE
98GL,NONE,NONE,NONE,NONE,NONE
30KI,NONE,NONE,NONE,NONE,NONE
04WK,NEW MALL,NONE,NONE,NONE,INFLATION
07UN,NONE,NONE,NONE,NONE,NONE
15UI,NONE,NONE,NONE,NONE,NONE
97LY,NONE,NEW SCHOOL,NONE,NONE,NONE
39PK,NONE,NONE,NONE,NONE,NONE
62LP,NONE,NEW SCHOOL,NONE,NONE,INFLATION
48AS,NONE,NONE,NONE,NONE,NONE
84QW,NONE,NONE,NEW SCHOOL,NONE,NONE
69BW,NONE,NONE,NONE,NONE,NONE
25CZ,NONE,NONE,NONE,NONE,NONE
94UY,NONE,NONE,NONE,NONE,NONE
34IM,NONE,NONE,NEW PARK,ROAD WIDENING,NONE
07IQ,NEW PARK,NONE,NONE,NONE,NONE
96HF,NONE,NONE,NONE,NEW PARK,DEMAND SURGE
39ZY,NEW PARK,NONE,NONE,NEW METRO,DEMAND SURGE
47QU,NONE,NONE,NONE,NONE,NONE
21VT,NONE,NONE,NEW PARK,NONE,NONE
85OB,NONE,NONE,INFLATION,NONE,NONE
43EI,NEW MALL,NEW MALL,NONE,NONE,NONE
89WO,NONE,DEMAND SURGE,NONE,NONE,NONE
67NU,NONE,NONE,NONE,ROAD WIDENING,NEW METRO
57GQ,NONE,NONE,NONE,NONE,DEMAND SURGE
03KO,NONE,NONE,NONE,NONE,NONE
08IJ,NONE,NONE,NEW SCHOOL,NONE,NONE
74AC,DEMAND SURGE,NONE,NONE,NONE,NONE
08PP,NONE,NONE,NONE,NONE,NEW SCHOOL
87WD,NONE,NONE,NONE,NONE,NEW MALL
70LN,NONE,NONE,NONE,NONE,NONE
19FI,NEW METRO,NONE,NONE,NONE,NONE
55QG,NONE,ROAD WIDENING,NONE,NONE,NONE
25TS,NONE,NONE,NONE,NONE,NEW SCHOOL
24RD,NONE,NEW METRO,NONE,NONE,NONE
89KM,NEW MALL,NONE,INFLATION,NONE,NONE
14LF,NONE,NONE,NONE,INFLATION,NONE
44HJ,NONE,NONE,NONE,NONE,INFLATION
39RX,NONE,NONE,NONE,NONE,NONE
06LI,INFLATION,DEMAND SURGE,NONE,NEW MALL,NONE
68XX,NONE,NONE,NONE,NONE,NONE
73GM,NONE,NONE,NONE,NONE,NONE
22HH,INFLATION,NONE,NEW MALL,NONE,DEMAND SURGE
58NI,NEW SCHOOL,NONE,NONE,NONE,NONE
28LL,NONE,NEW METRO,NONE,DEMAND SURGE,NONE
23AT,NONE,NONE,NEW MALL,NONE,NONE
08KM,NONE,NONE,NONE,NONE,NONE
43AW,NEW MALL,NONE,NONE,NONE,NONE
10IL,NONE,NEW METRO,NEW SCHOOL,NONE,NONE
27IM,NONE,NONE,NONE,NONE,NONE
76BP,NONE,NONE,NONE,NONE,DEMAND SURGE
77BW,NONE,NONE,NONE,NONE,NONE
52JJ,INFLATION,ROAD WIDENING,NONE,NONE,NONE
29HG,NONE,NONE,NONE,NONE,NONE
42UR,NONE,NONE,NONE,NONE,INFLATION
81YX,NONE,DEMAND SURGE,NONE,NONE,NONE
69KZ,NONE,NONE,NONE,NEW SCHOOL,NONE
92RA,NONE,NONE,NONE,NEW SCHOOL,NONE
70AZ,NONE,NONE,NONE,NONE,NONE
57TV,NONE,NONE,NONE,NONE,NONE
06JK,NONE,NONE,NONE,NEW SCHOOL,NONE
78PO,NONE,NONE,NONE,NONE,NONE
18ZC,NONE,NEW MALL,NONE,NONE,NEW MALL
49NT,NONE,NEW SCHOOL,NONE,NONE,NONE
74KB,DEMAND SURGE,NONE,NEW PARK,NONE,NONE
66LC,NONE,NONE,NONE,NONE,NONE
24NR,NONE,NONE,NONE,NONE,NEW PARK
67PK,INFLATION,NONE,NONE,NONE,NONE
70JX,NONE,NONE,NONE,NONE,INFLATION
49JD,NONE,NEW SCHOOL,NONE,NONE,NEW PARK
60PA,NONE,NONE,NONE,NONE,NONE
60SS,NONE,NONE,NONE,NONE,NONE
86WI,DEMAND SURGE,NONE,NONE,NEW SCHOOL,NONE
90QK,NEW PARK,NONE,NONE,ROAD WIDENING,NONE
85BB,NONE,NONE,NONE,NONE,NONE
38JI,NEW PARK,NONE,NONE,NONE,NONE
04FP,NONE,NONE,NONE,NONE,NONE
22TI,NEW PARK,NEW SCHOOL,NONE,NONE,NONE
16HD,DEMAND SURGE,NONE,NONE,NONE,NONE
88HA,INFLATION,NONE,INFLATION,NONE,DEMAND SURGE
74ES,NONE,NONE,NONE,NONE,NEW PARK
09FJ,ROAD WIDENING,NONE,NONE,NONE,NONE
43RT,NONE,NEW MALL,NONE,NONE,DEMAND SURGE
06ZX,NONE,NONE,NONE,NONE,NONE
15JE,NONE,NEW MALL,NONE,ROAD WIDENING,NONE
80IW,NONE,NONE,INFLATION,NONE,NONE
87PH,NEW PARK,NONE,NONE,NONE,NONE
99BE,NONE,NONE,NONE,NONE,NONE
89IU,NONE,NEW PARK,NONE,NEW MALL,NONE
71CL,NONE,NONE,NONE,NONE,NONE
02NY,NONE,NONE,NONE,NONE,NONE
08NY,NONE,NEW MALL,NONE,NONE,NONE
99TT,NONE,NONE,NONE,NEW SCHOOL,NONE
32BG,NONE,NEW MALL,ROAD WIDENING,NONE,NONE
19SZ,NONE,NONE,NONE,NONE,NONE
34CP,NONE,ROAD WIDENING,NONE,NONE,NONE
88VZ,NONE,NONE,NONE,NONE,NONE
03TC,NONE,NONE,NONE,NONE,NONE
00MF,NONE,NONE,NONE,NONE,NONE
23SC,NONE,NONE,DEMAND SURGE,NONE,NONE
89QJ,NONE,NONE,NONE,NONE,NONE
03IB,NONE,NONE,NONE,DEMAND SURGE,NONE
07AL,NONE,NONE,NONE,NONE,NONE
84XQ,NONE,NONE,NONE,NEW SCHOOL,NONE
73PH,DEMAND SURGE,NONE,NONE,INFLATION,NONE
47KV,NONE,ROAD WIDENING,NONE,NONE,NONE
37HZ,NONE,NONE,NONE,NONE,NONE
51TE,NONE,NONE,NONE,NONE,NEW MALL
53YW,NONE,NONE,NEW PARK,NONE,ROAD WIDENING
06BH,NONE,NONE,NONE,NONE,NEW MALL
41TC,NONE,NONE,NONE,NONE,NONE
66SJ,NONE,NONE,NONE,NEW METRO,NONE
78CB,NONE,ROAD WIDENING,NONE,NONE,NONE
41DT,NONE,NONE,NONE,NONE,NONE
10VY,NONE,NONE,NONE,NONE,NONE
61VJ,NONE,NONE,NONE,NONE,NONE
53UV,NEW MALL,NONE,NONE,NONE,NONE
64DN,INFLATION,NONE,NONE,NONE,NONE
70US,ROAD WIDENING,NONE,NONE,NONE,NONE
76OD,NONE,NONE,NONE,NONE,NONE
47YQ,NONE,NONE,NONE,ROAD WIDENING,NONE
71OL,NONE,NONE,NONE,NONE,NONE
69AY,NONE,NONE,NEW MALL,NONE,NONE
41GI,NEW PARK,NONE,NONE,NONE,NEW SCHOOL
17JH,NONE,NONE,NONE,NONE,NONE
59BR,NONE,NONE,NEW PARK,NONE,NONE
16QS,NONE,NONE,NONE,NONE,INFLATION
32NA,NONE,NONE,NEW SCHOOL,NONE,NONE
82AU,NONE,NONE,NONE,NONE,NEW PARK
34KJ,NONE,NONE,NONE,NONE,NONE
66LU,NONE,NONE,NONE,NEW MALL,NEW SCHOOL
08IS,NEW MALL,NONE,NONE,NONE,NEW METRO
53QZ,NONE,NEW PARK,NONE,NONE,NONE
38KQ,NONE,NONE,NONE,NONE,NONE
59FO,NEW SCHOOL,NEW MALL,NONE,NEW MALL,NEW METRO
36LW,NONE,NONE,NEW MALL,NONE,NONE
80XP,NEW SCHOOL,NONE,NONE,NONE,NONE
41KY,NONE,NONE,NONE,NONE,NONE
00YV,NEW METRO,NONE,NONE,NONE,NONE
13CS,DEMAND SURGE,NONE,NONE,NONE,NONE
56XM,NONE,NONE,NONE,NONE,NONE
37FA,NEW SCHOOL,NONE,ROAD WIDENING,NEW SCHOOL,NONE
57SW,NONE,NONE,NONE,NONE,NONE
59TS,NONE,NONE,DEMAND SURGE,NONE,NONE
57OI,NEW SCHOOL,NONE,NONE,NONE,NONE
79GV,NONE,INFLATION,NONE,NONE,NONE
42WY,NONE,NONE,NONE,NONE,DEMAND SURGE
71BO,NEW METRO,NONE,NONE,ROAD WIDENING,NONE
82SM,NONE,NONE,NONE,NONE,NONE
85NN,NONE,NONE,NONE,NONE,NONE
36UV,NONE,NEW METRO,INFLATION,NONE,INFLATION
36DX,NONE,NONE,NEW METRO,NONE,NEW METRO
97XS,NONE,NONE,NONE,NONE,NONE
22CF,NONE,NEW MALL,NONE,NONE,NONE
35LN,NONE,NONE,NONE,NONE,ROAD WIDENING
49HY,NONE,ROAD WIDENING,NEW SCHOOL,NONE,INFLATION
63QN,NONE,NEW PARK,ROAD WIDENING,NEW SCHOOL,NONE
42IO,NONE,NEW PARK,INFLATION,NONE,NEW SCHOOL
53HI,NONE,NONE,NONE,NONE,NONE
73II,ROAD WIDENING,NONE,NONE,NONE,NONE
74QY,NONE,NONE,NONE,NEW MALL,ROAD WIDENING
29NL,NONE,NONE,NONE,NONE,NONE
93BQ,NEW MALL,NONE,NONE,NONE,NONE
43XY,NONE,DEMAND SURGE,NONE,NONE,NONE
16DT,NEW METRO,NONE,NONE,NONE,NONE
77JI,NEW METRO,NONE,NONE,INFLATION,NONE
64LX,NONE,NONE,NONE,NONE,NONE
79PG,DEMAND SURGE,NONE,NONE,NONE,DEMAND SURGE
31EV,NONE,NONE,NONE,NONE,NONE
34AT,NEW SCHOOL,ROAD WIDENING,NEW PARK,NONE,NONE
21QE,DEMAND SURGE,NONE,NONE,NONE,NEW METRO
73HO,NONE,INFLATION,NONE,NONE,NONE
35RE,NONE,NEW METRO,NONE,NEW SCHOOL,NONE
26ON,NEW METRO,DEMAND SURGE,NONE,NONE,NONE
65BC,NONE,NONE,NONE,INFLATION,NONE
29AA,NONE,NONE,NONE,ROAD WIDENING,NONE
88OB,INFLATION,NONE,NONE,NONE,NONE
75LG,NONE,NONE,DEMAND SURGE,NONE,NEW METRO
13KT,NONE,NONE,NONE,NONE,NONE
02GK,NONE,NONE,NONE,NONE,NONE
64EK,INFLATION,NEW PARK,NONE,NONE,DEMAND SURGE
84WY,DEMAND SURGE,NONE,NONE,NONE,NEW MALL
03SM,NONE,DEMAND SURGE,NONE,NONE,NONE
82FY,NONE,NONE,INFLATION,INFLATION,NONE
67OC,NONE,NONE,NONE,NONE,NONE
46VJ,NONE,NONE,DEMAND SURGE,NONE,NONE
30RU,NEW MALL,NONE,NONE,NONE,NONE
99ZW,NONE,NONE,NONE,NEW MALL,NONE
66SW,NONE,NONE,NONE,NONE,NEW METRO
01WO,NONE,NONE,NONE,NONE,NONE
93EG,NONE,NONE,NONE,NONE,NONE
23MN,NEW METRO,NONE,NONE,NONE,NONE
88LP,NONE,NONE,ROAD WIDENING,NONE,NONE
75VC,NONE,NEW PARK,NONE,NONE,NONE
54OC,NONE,NEW PARK,NONE,NONE,NONE
56JB,NONE,NONE,NONE,NONE,NONE
61HU,NEW MALL,DEMAND SURGE,NONE,NONE,NONE
96FC,NEW MALL,NONE,ROAD WIDENING,NONE,INFLATION
38LJ,NONE,NONE,NONE,NONE,NONE
36MJ,DEMAND SURGE,NONE,NONE,NONE,NONE
63QS,NONE,NONE,NONE,NEW SCHOOL,NONE
44ZL,NONE,NONE,NONE,NONE,NONE
59IK,INFLATION,NONE,NONE,NONE,NONE
26SV,NONE,NONE,NONE,NONE,NONE
96XM,NONE,NONE,ROAD WIDENING,NONE,NONE
25HC,NONE,NONE,DEMAND SURGE,NEW METRO,NONE
48YQ,NONE,NONE,NONE,NEW MALL,NONE
64VR,NEW METRO,NONE,NEW SCHOOL,NONE,NONE
45EY,NONE,NONE,NEW PARK,NONE,NONE
36KC,NONE,INFLATION,NONE,NEW MALL,NONE
26WJ,NEW METRO,NONE,NONE,NONE,INFLATION
59DW,NONE,NONE,NONE,NONE,NONE
77JA,NONE,NONE,NONE,NEW METRO,NONE
45UV,NEW PARK,NONE,NONE,NONE,NONE
56VJ,NONE,NONE,NONE,NONE,NONE
85KE,NONE,NONE,NONE,NONE,NEW MALL
11XQ,NONE,NONE,NONE,NONE,ROAD WIDENING
77EF,NONE,NEW METRO,NONE,NONE,NONE
34QL,NONE,NONE,NONE,NONE,INFLATION
94GU,NONE,DEMAND SURGE,NONE,NONE,NEW PARK
96SG,ROAD WIDENING,NONE,NONE,NONE,NONE
82MV,NONE,NONE,NONE,NONE,NONE
75HO,NONE,NONE,NONE,NONE,NONE
29ZN,NONE,NEW PARK,NONE,NONE,NONE
04JT,NONE,NONE,INFLATION,NONE,NEW PARK
10EV,NONE,NEW SCHOOL,NONE,NEW SCHOOL,NEW PARK
60JR,NONE,ROAD WIDENING,ROAD WIDENING,NONE,NONE
94CT,NONE,NONE,NONE,NONE,NONE
53SE,NONE,NONE,NONE,NONE,NONE
17CX,NONE,NONE,NONE,NONE,NONE
25JV,NONE,NONE,NONE,NONE,NONE
46UP,NONE,NONE,INFLATION,NONE,DEMAND SURGE
49JF,NONE,NONE,NEW PARK,NONE,NONE
35JR,ROAD WIDENING,ROAD WIDENING,NONE,NONE,NEW METRO
02NH,NONE,NONE,NONE,NONE,NONE
76UV,NONE,NEW PARK,NONE,NONE,NONE
69BE,NONE,NONE,NONE,NONE,NEW SCHOOL
36IM,NONE,NONE,NONE,NONE,NONE
93LW,NONE,NONE,NONE,NONE,NONE
29WY,NONE,NEW METRO,NONE,NEW SCHOOL,NEW SCHOOL
96FT,NONE,NONE,NONE,NONE,NONE
62RX,NONE,NONE,NEW PARK,NONE,NONE
85JQ,NONE,NONE,NEW PARK,NONE,NONE
59DV,NONE,DEMAND SURGE,NEW METRO,DEMAND SURGE,NEW MALL
62IY,NONE,NONE,NONE,NONE,NONE
97SV,NEW METRO,NONE,NEW SCHOOL,NONE,NEW METRO
57UD,NONE,NONE,NONE,NONE,NONE
18KY,NONE,NONE,NONE,DEMAND SURGE,NONE
71RY,ROAD WIDENING,NONE,INFLATION,NONE,NONE
31GR,NONE,NONE,NONE,NEW SCHOOL,NONE
57JY,NONE,NONE,NONE,NONE,INFLATION
13OU,NONE,NONE,NONE,NONE,NONE
97QH,NONE,DEMAND SURGE,NEW METRO,NONE,NONE
63LG,NONE,NONE,NONE,NONE,NONE
38JF,NONE,NONE,NONE,NONE,NONE
10HY,NEW METRO,NONE,NONE,NEW MALL,NEW PARK
89UN,NONE,NONE,NONE,NONE,NONE
91IF,NONE,NONE,NONE,NONE,NONE
12ZR,NONE,NEW MALL,NONE,INFLATION,NONE
15VQ,NEW MALL,NONE,NONE,NONE,NONE
43LY,NONE,NONE,NONE,NEW SCHOOL,NONE
10CJ,NEW METRO,INFLATION,NONE,NONE,NONE
22BR,NEW SCHOOL,NONE,NONE,NONE,NONE
01GB,NEW SCHOOL,NONE,NEW MALL,NONE,NONE
31EF,NONE,NONE,NEW MALL,NONE,NONE
32NW,NONE,NONE,NONE,NONE,NONE
59XB,INFLATION,NONE,NONE,NONE,NONE
15RM,NONE,NONE,NONE,INFLATION,NONE
73UJ,NONE,NONE,NEW MALL,NONE,NONE
60MR,NONE,NEW PARK,NEW SCHOOL,NEW MALL,NONE
40KY,NONE,NONE,NONE,NONE,NONE
30OV,NONE,NONE,NONE,NONE,NONE
82HN,NEW SCHOOL,NONE,NONE,NONE,NONE
18FV,NONE,NONE,NONE,NONE,NONE
24RU,NONE,NONE,NONE,NEW PARK,NONE
00HP,NONE,NONE,NEW SCHOOL,NONE,NONE
26SR,NONE,NONE,DEMAND SURGE,NONE,NONE
75KX,NONE,NONE,NONE,NEW PARK,NONE
76ZS,NONE,NONE,NONE,NONE,NONE
89FD,NONE,NONE,NONE,NONE,NONE
61SP,NEW SCHOOL,NONE,NONE,NONE,NONE
50BW,NONE,NONE,NONE,NONE,NEW MALL
13AH,NONE,NONE,NONE,NONE,NONE
63GP,NONE,NONE,INFLATION,INFLATION,NONE
94DW,NONE,NONE,ROAD WIDENING,ROAD WIDENING,NEW SCHOOL
47AE,NEW METRO,NONE,NONE,NONE,NONE
53TO,ROAD WIDENING,ROAD WIDENING,NONE,NONE,NONE
89HA,NONE,NONE,NEW METRO,NEW SCHOOL,NONE
66NH,NEW SCHOOL,ROAD WIDENING,NEW SCHOOL,DEMAND SURGE,NONE
48CK,NONE,NONE,NONE,ROAD WIDENING,NONE
39IC,NEW METRO,NONE,NONE,NONE,NONE
63JF,NONE,NONE,NONE,NONE,NONE
00AE,NONE,NEW SCHOOL,NONE,NEW PARK,NEW SCHOOL
92VC,NONE,NONE,NEW SCHOOL,NONE,NONE
56CI,NONE,NONE,NEW METRO,ROAD WIDENING,NONE
02SO,NONE,NONE,NONE,NONE,NONE
44VW,NONE,NONE,NONE,NONE,NONE
61MW,NONE,INFLATION,NONE,NONE,NONE
98IN,NONE,NONE,NONE,NONE,NEW MALL
96HD,NONE,NONE,ROAD WIDENING,NONE,NONE
35AC,NONE,NONE,NONE,NONE,NEW PARK
53GQ,NONE,NONE,NONE,NONE,NEW MALL
48LV,NONE,NONE,NONE,NONE,NONE
32LB,NONE,INFLATION,NONE,NEW METRO,NONE
89IY,NONE,NONE,NONE,NONE,NONE
68UL,NEW METRO,NONE,NONE,NONE,ROAD WIDENING
42VQ,NONE,NONE,DEMAND SURGE,NONE,DEMAND SURGE
54FE,NONE,NONE,NONE,NEW METRO,NONE
37VS,NONE,NONE,NEW MALL,NONE,INFLATION
93MZ,NONE,NONE,NONE,DEMAND SURGE,NONE
25UH,NONE,NONE,NONE,ROAD WIDENING,NONE
84BH,NONE,NONE,NONE,NEW METRO,NONE
59UV,NONE,NONE,NEW PARK,NONE,NONE
81KW,NONE,NONE,NEW PARK,NONE,NONE
88BP,NONE,NONE,NONE,NONE,DEMAND SURGE
88JP,NONE,NONE,ROAD WIDENING,NONE,DEMAND SURGE
14KD,NONE,ROAD WIDENING,NONE,NONE,NONE
34ZM,NONE,NONE,NONE,NONE,NONE
44HT,NONE,NONE,NEW METRO,DEMAND SURGE,NONE
13NU,NONE,NONE,NEW MALL,NONE,NONE
39OH,NONE,NONE,NONE,NONE,NONE
56RT,NONE,NEW MALL,NONE,NONE,NEW MALL
53GR,NONE,NONE,NONE,NONE,NEW METRO
35KV,NONE,NONE,NONE,NONE,NONE
97PX,NONE,NONE,NONE,ROAD WIDENING,NONE
14KF,NONE,NONE,NEW SCHOOL,NONE,NONE
74OA,NONE,NONE,NONE,NONE,NONE
58TF,NONE,NONE,NONE,NONE,NONE
46TT,NONE,NONE,NONE,NONE,NONE
79CY,NONE,NONE,NONE,NONE,NONE
41DO,NONE,NONE,NONE,NEW SCHOOL,NONE
96UK,NONE,NONE,ROAD WIDENING,NONE,NONE
26EF,NONE,NONE,NONE,NEW METRO,NONE
16UB,NONE,NONE,NONE,NONE,NONE
37YG,NONE,NONE,NONE,NONE,DEMAND SURGE
89VX,INFLATION,NONE,NONE,NONE,DEMAND SURGE
22JZ,NONE,NEW METRO,ROAD WIDENING,NONE,NONE
31XK,NONE,NONE,NEW PARK,NONE,NONE
37IN,NONE,NONE,NONE,NONE,NONE
52PC,ROAD WIDENING,NEW MALL,DEMAND SURGE,NONE,NONE
78SB,NONE,NEW SCHOOL,NONE,ROAD WIDENING,NONE
83GN,NONE,NONE,NONE,NONE,NONE
31NU,NONE,NEW SCHOOL,NONE,NONE,NONE
75ZQ,NONE,NONE,NONE,NONE,NONE
39DU,NONE,NONE,NONE,INFLATION,NONE
93KZ,NONE,NONE,NEW SCHOOL,NONE,NONE
89UM,NONE,NONE,NEW METRO,NEW SCHOOL,NONE
43OQ,NONE,NONE,NONE,NONE,NONE
79RB,ROAD WIDENING,NONE,NEW METRO,NONE,NONE
04EG,NONE,NONE,NONE,NONE,ROAD WIDENING
99XC,NONE,NONE,NONE,NEW METRO,NONE
99OZ,NEW MALL,NONE,NONE,NEW MALL,NONE
54UR,NONE,NONE,NEW METRO,NONE,NONE
95NM,NONE,NONE,NONE,NONE,NEW MALL
71UO,NONE,NONE,NONE,NONE,NONE
63VM,NONE,NONE,NONE,NONE,NONE
27HL,NONE,NONE,NONE,NONE,NONE
40ON,NONE,ROAD WIDENING,NONE,NONE,INFLATION
53CB,NONE,NONE,NONE,NONE,DEMAND SURGE
06RD,NONE,NONE,NONE,NONE,NONE
07SR,ROAD WIDENING,ROAD WIDENING,NONE,NONE,ROAD WIDENING
90MH,NONE,ROAD WIDENING,NEW MALL,NONE,NONE
18HM,NONE,NONE,NONE,NONE,NONE
24BW,NONE,NONE,NONE,NEW MALL,NEW PARK
77WI,NONE,ROAD WIDENING,NEW PARK,NEW MALL,NEW METRO
64JK,NONE,NONE,NONE,NONE,NONE
27HV,NONE,NONE,NEW PARK,NONE,INFLATION
72BN,NONE,NONE,NONE,NONE,NONE
10OY,NONE,NONE,NONE,NONE,NONE
49ZN,NONE,NONE,NONE,NONE,NONE
56RF,NONE,NONE,NONE,NONE,NONE
83LU,NONE,NONE,NONE,NONE,NONE
14ZD,NONE,NONE,NONE,NONE,NONE
37GR,NONE,NONE,NONE,NONE,NONE
00QL,NONE,NONE,NONE,NONE,NONE
68CL,ROAD WIDENING,NONE,NONE,NEW SCHOOL,NONE
63MD,NONE,NONE,NONE,NONE,NONE
81OB,NONE,NONE,NONE,DEMAND SURGE,NEW SCHOOL
27SJ,NONE,NONE,NONE,INFLATION,NONE
43QF,NONE,NONE,NONE,NONE,NONE
39EX,NONE,NONE,NONE,NEW SCHOOL,NONE
31QJ,NONE,NONE,NONE,NONE,NONE
64LF,NONE,NONE,NONE,NONE,NONE
07HE,NONE,NONE,NONE,NONE,NONE
38IY,NEW METRO,NONE,NONE,NEW SCHOOL,ROAD WIDENING
92ZZ,NONE,NONE,NONE,NONE,NONE
51VV,NONE,NONE,NONE,NEW MALL,NONE
55DP,NONE,DEMAND SURGE,NEW PARK,NONE,NONE
69SE,NONE,NONE,NONE,NONE,INFLATION
74YL,ROAD WIDENING,NONE,NONE,NONE,NONE
13WG,NONE,NEW METRO,NONE,NEW MALL,NONE
93NE,NONE,NONE,NONE,NONE,NONE
47MI,NONE,NEW PARK,NONE,NONE,NONE
86HX,NONE,NONE,NONE,NONE,NONE
57VP,NONE,INFLATION,NONE,NONE,NONE
66FY,NEW SCHOOL,NEW METRO,NONE,NONE,NONE
89DM,DEMAND SURGE,NONE,NONE,NEW PARK,NONE
50QS,NONE,NONE,NONE,NONE,NONE
44BS,NONE,NEW PARK,NONE,NONE,NEW SCHOOL
46DW,NONE,NONE,NONE,NONE,NONE
12ZV,NONE,NONE,NEW METRO,NONE,NONE
45DA,NONE,NONE,INFLATION,NONE,NONE
72BT,NONE,NONE,NONE,NEW MALL,NEW MALL
96VZ,NONE,NONE,NONE,NONE,INFLATION
91DG,NEW MALL,NONE,NONE,NONE,DEMAND SURGE
39LV,NONE,NONE,NONE,NEW MALL,NEW MALL
35GY,NONE,NONE,NEW SCHOOL,NONE,NONE
65UW,ROAD WIDENING,NONE,NONE,NONE,NONE
29DP,DEMAND SURGE,NONE,NONE,NONE,NEW SCHOOL
28PZ,NONE,NONE,NONE,NONE,NONE
34ZQ,NONE,INFLATION,INFLATION,NEW SCHOOL,NONE
77KS,INFLATION,NONE,NONE,DEMAND SURGE,NONE
80CJ,NONE,NONE,NONE,INFLATION,NONE
97EL,NONE,NONE,NONE,NONE,NEW MALL
40MU,ROAD WIDENING,NONE,NONE,NONE,NONE
48SQ,NEW METRO,NONE,NONE,DEMAND SURGE,NONE
63KW,NONE,NONE,NONE,NONE,DEMAND SURGE
09IR,NONE,NONE,NONE,NONE,NONE
44EG,DEMAND SURGE,NONE,NONE,NONE,NONE
04DS,NONE,NEW MALL,NONE,NONE,NONE
25YV,NONE,NONE,NONE,NONE,NEW MALL
25QH,NONE,NEW PARK,DEMAND SURGE,NEW SCHOOL,NONE
76RW,NONE,NONE,DEMAND SURGE,NONE,NONE
80FV,NONE,NONE,NONE,NONE,NONE
42FA,NONE,INFLATION,NONE,NONE,NONE
60GX,NEW PARK,NONE,NONE,NONE,NONE
11ZL,NONE,NONE,NONE,NONE,NEW SCHOOL
